"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"953",2019-08-18,3457987,521668,4210,2019-08-18 11:38:41,"{""nothing"": 1}","raadyr",NA,"1",2019-08-18 11:38:41,"3200","0","0_2",11,38,3.04559954473011
"953",2019-08-19,3458238,521615,4210,2019-08-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-19 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-20,3457975,521671,4210,2019-08-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-20 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-20,3458146,521720,4210,2019-08-20 05:05:35,"{""nothing"": 1}","raadyr",NA,"1",2019-08-20 05:05:35,"3200","0","0_2",5,5,1.33081355464568
"953",2019-08-20,3457950,521591,4210,2019-08-20 07:50:24,"{""raadyr"": 0.99819785}","raadyr",NA,"1",2019-08-20 07:50:24,"3200","0","0_2",7,50,2.05076187109334
"953",2019-08-20,3458016,521708,4210,2019-08-20 04:46:25,"{""nothing"": 1}","raadyr",NA,"1",2019-08-20 04:46:25,"3200","0","0_2",4,46,1.24791041517595
"953",2019-08-21,3457951,521722,4210,2019-08-21 01:30:36,"{""nothing"": 1}","raadyr",NA,"1",2019-08-21 01:30:36,"3200","0","0_2",1,30,0.392699081698724
"953",2019-08-21,3458205,521666,4210,2019-08-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-21 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-22,3457932,521639,4210,2019-08-22 08:22:46,"{""raadyr"": 0.99768615}","raadyr",NA,"1",2019-08-22 08:22:46,"3200","0","0_2",8,22,2.19038821125288
"953",2019-08-22,3458010,521654,4210,2019-08-22 16:28:16,"{""raadyr"": 0.99637955}","raadyr",NA,"1",2019-08-22 16:28:16,"3200","0","0_2",16,28,4.31096325242599
"953",2019-08-22,3458258,521594,4210,2019-08-22 06:22:53,"{""ekorn"": 0.9620526}","raadyr",NA,"2",2019-08-22 06:22:53,"3200","0","0_2",6,22,1.66678943565458
"953",2019-08-22,3457925,521621,4210,2019-08-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-22 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-23,3458158,521627,4210,2019-08-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-23 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-24,3458233,521647,4210,2019-08-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-24 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-24,3457984,521596,4210,2019-08-24 19:34:53,"{""menneske"": 0.966209}","menneske",NA,NA,2019-08-24 19:34:53,"3200","0","0_2",19,34,5.12254135460336
"953",2019-08-25,3457948,521693,4210,2019-08-25 09:18:18,"{""nothing"": 1}","raadyr",NA,"1",2019-08-25 09:18:18,"3200","0","0_2",9,18,2.43473430653209
"953",2019-08-25,3458231,521712,4210,2019-08-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-25 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-26,3458025,521680,4210,2019-08-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-26 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-26,3457895,521623,4210,2019-08-26 00:37:09,"{""nothing"": 1}","raadyr",NA,"1",2019-08-26 00:37:09,"3200","0","0_2",0,37,0.161442955809475
"953",2019-08-27,3457915,521643,4210,2019-08-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-27 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-27,3458168,521661,4210,2019-08-27 22:43:09,"{""raadyr"": 0.99503666}","raadyr",NA,"1",2019-08-27 22:43:09,"3200","0","0_2",22,43,5.94720942617068
"953",2019-08-27,3457973,521691,4210,2019-08-27 09:31:44,"{""raadyr"": 0.97017}","raadyr",NA,"1",2019-08-27 09:31:44,"3200","0","0_2",9,31,2.49145750722191
"953",2019-08-27,3458038,521717,4210,2019-08-27 05:08:54,"{""raadyr"": 0.9958404}","raadyr",NA,"1",2019-08-27 05:08:54,"3200","0","0_2",5,8,1.34390352403563
"953",2019-08-28,3458250,521709,4210,2019-08-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-28 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-28,3457979,521606,4210,2019-08-28 16:24:04,"{""raadyr"": 0.99864084}","raadyr",NA,"1",2019-08-28 16:24:04,"3200","0","0_2",16,24,4.29350995990605
"953",2019-08-29,3458257,521665,4210,2019-08-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-29 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-30,3458035,521650,4210,2019-08-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-30 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-08-31,3457992,521590,4210,2019-08-31 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-31 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-01,3458138,521689,4210,2019-09-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-01 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-02,3458014,521713,4210,2019-09-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-02 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-03,3458100,521718,4210,2019-09-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-03 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-04,3457944,521629,4210,2019-09-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-04 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-04,3458270,521710,4210,2019-09-04 06:35:16,"{""nothing"": 1}","raadyr",NA,"1",2019-09-04 06:35:16,"3200","0","0_2",6,35,1.7235126363444
"953",2019-09-04,3458052,521686,4210,2019-09-04 05:47:00,"{""nothing"": 1}","raadyr",NA,"1",2019-09-04 05:47:00,"3200","0","0_2",5,47,1.51407312610508
"953",2019-09-05,3458111,521673,4210,2019-09-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-05 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-05,3458018,521649,4210,2019-09-05 06:35:42,"{""nothing"": 1}","raadyr",NA,"1",2019-09-05 06:35:42,"3200","0","0_2",6,35,1.7235126363444
"953",2019-09-06,3458074,521597,4210,2019-09-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-06 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-07,3458213,521682,4210,2019-09-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-07 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-07,3458002,521727,4210,2019-09-07 09:39:50,"{""raadyr"": 0.9926017}","raadyr",NA,"1",2019-09-07 09:39:50,"3200","0","0_2",9,39,2.52636409226179
"953",2019-09-08,3457971,521605,4210,2019-09-08 10:11:09,"{""nothing"": 1}","raadyr",NA,"1",2019-09-08 10:11:09,"3200","0","0_2",10,11,2.66599043242134
"953",2019-09-08,3457941,521672,4210,2019-09-08 18:37:33,"{""raadyr"": 0.99940133}","raadyr",NA,"1",2019-09-08 18:37:33,"3200","0","0_2",18,37,4.87383193619416
"953",2019-09-08,3458244,521719,4210,2019-09-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-08 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-09,3458264,521721,4210,2019-09-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-09 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-09,3457892,521675,4210,2019-09-09 02:52:30,"{""raadyr"": 0.9985002}","raadyr",NA,"1",2019-09-09 02:52:30,"3200","0","0_2",2,52,0.750491578357562
"953",2019-09-10,3458082,521659,4210,2019-09-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-10 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-11,3457898,521685,4210,2019-09-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-11 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-12,3457888,521588,4210,2019-09-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-12 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-12,3458005,521676,4210,2019-09-12 05:43:56,"{""katt"": 0.92398465}","raadyr",NA,"1",2019-09-12 05:43:56,"3200","0","0_2",5,43,1.49661983358514
"953",2019-09-13,3457983,521651,4210,2019-09-13 15:03:43,"{""menneske"": 0.9987214}","menneske",NA,NA,2019-09-13 15:03:43,"3200","0","0_2",15,3,3.9400807863772
"953",2019-09-13,3457985,521711,4210,2019-09-13 19:58:13,"{""raadyr"": 0.9064294}","raadyr",NA,"1",2019-09-13 19:58:13,"3200","0","0_2",19,58,5.22726110972302
"953",2019-09-13,3457900,521608,4210,2019-09-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-13 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-13,3458240,521622,4210,2019-09-13 19:19:46,"{""nothing"": 1}","grevling",NA,"1",2019-09-13 19:19:46,"3200","0","0_2",19,19,5.05709150765357
"953",2019-09-13,3457910,521618,4210,2019-09-13 05:25:39,"{""nothing"": 1}","raadyr",NA,"1",2019-09-13 05:25:39,"3200","0","0_2",5,25,1.41808001724539
"953",2019-09-13,3457962,521638,4210,2019-09-13 19:45:35,"{""rev"": 0.9038386}","raadyr",NA,"1",2019-09-13 19:45:35,"3200","0","0_2",19,45,5.1705379090332
"953",2019-09-14,3458116,521648,4210,2019-09-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-14 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-15,3457998,521631,4210,2019-09-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-15 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-16,3458026,521656,4210,2019-09-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-16 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-17,3457917,521714,4210,2019-09-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-17 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-18,3457916,521703,4210,2019-09-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-18 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-19,3458184,521702,4210,2019-09-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-19 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-19,3457930,521652,4210,2019-09-19 05:09:14,"{""nothing"": 1}","raadyr",NA,"1",2019-09-19 05:09:14,"3200","0","0_2",5,9,1.34826684716562
"953",2019-09-20,3458128,521630,4210,2019-09-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-20 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-21,3458212,521626,4210,2019-09-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-21 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-22,3458102,521660,4210,2019-09-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-22 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-23,3458098,521662,4210,2019-09-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-23 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-24,3458059,521611,4210,2019-09-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-24 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-25,3458007,521653,4210,2019-09-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-25 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-25,3458000,521644,4210,2019-09-25 08:15:25,"{""nothing"": 1}","nothing",NA,NA,2019-09-25 08:15:25,"3200","0","0_2",8,15,2.15984494934298
"953",2019-09-26,3457928,521595,4210,2019-09-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-26 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-27,3458112,521679,4210,2019-09-27 04:35:31,"{""raadyr"": 0.99912065}","raadyr",NA,"1",2019-09-27 04:35:31,"3200","0","0_2",4,35,1.1999138607461
"953",2019-09-27,3458194,521663,4210,2019-09-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-27 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-28,3458113,521677,4210,2019-09-28 11:20:45,"{""elg"": 0.9993461}","elg",NA,"1",2019-09-28 11:20:45,"3200","0","0_2",11,20,2.96705972839036
"953",2019-09-28,3458004,521634,4210,2019-09-28 00:53:14,"{""elg"": 0.99629813}","elg",NA,"1",2019-09-28 00:53:14,"3200","0","0_2",0,53,0.231256125889249
"953",2019-09-28,3458057,521604,4210,2019-09-28 03:27:43,"{""raadyr"": 0.9973334}","raadyr",NA,"1",2019-09-28 03:27:43,"3200","0","0_2",3,27,0.903207887907065
"953",2019-09-28,3458183,521607,4210,2019-09-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-28 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-29,3458107,521589,4210,2019-09-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-29 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-09-30,3458175,521658,4210,2019-09-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-09-30 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-01,3457905,521635,4210,2019-10-01 06:20:17,"{""nothing"": 1}","grevling",NA,"1",2019-10-01 06:20:17,"3200","0","0_2",6,20,1.65806278939461
"953",2019-10-01,3458223,521642,4210,2019-10-01 06:00:52,"{""nothing"": 1}","raadyr",NA,"1",2019-10-01 06:00:52,"3200","0","0_2",6,0,1.5707963267949
"953",2019-10-01,3457997,521610,4210,2019-10-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-01 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-01,3458062,521624,4210,2019-10-01 19:00:47,"{""elg"": 0.98938507}","elg",NA,"1",2019-10-01 19:00:47,"3200","0","0_2",19,0,4.97418836818384
"953",2019-10-02,3457914,521640,4210,2019-10-02 04:09:48,"{""nothing"": 1}","elg",NA,"1",2019-10-02 04:09:48,"3200","0","0_2",4,9,1.08646745936647
"953",2019-10-02,3458216,521619,4210,2019-10-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-02 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-03,3458133,521723,4210,2019-10-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-03 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-04,3457994,521599,4210,2019-10-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-04 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-05,3458186,521683,4210,2019-10-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-05 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-06,3458061,521641,4210,2019-10-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-06 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-07,3458166,521636,4210,2019-10-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-07 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-07,3457956,521696,4210,2019-10-07 07:51:00,"{""raadyr"": 0.9968059}","raadyr",NA,"1",2019-10-07 07:51:00,"3200","0","0_2",7,51,2.05512519422332
"953",2019-10-07,3458206,521694,4210,2019-10-07 17:43:42,"{""grevling"": 0.9918656}","grevling",NA,"1",2019-10-07 17:43:42,"3200","0","0_2",17,43,4.63821248717493
"953",2019-10-08,3458130,521674,4210,2019-10-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-08 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-08,3457934,521698,4210,2019-10-08 00:44:29,"{""raadyr"": 0.9780764}","raadyr",NA,"1",2019-10-08 00:44:29,"3200","0","0_2",0,44,0.191986217719376
"953",2019-10-09,3458040,521637,4210,2019-10-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-09 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-09,3457966,521705,4210,2019-10-09 17:17:08,"{""fugl"": 0.9693182}","raadyr",NA,"1",2019-10-09 17:17:08,"3200","0","0_2",17,17,4.5247660857953
"953",2019-10-10,3458278,521646,4210,2019-10-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-10 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-11,3458192,521616,4210,2019-10-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-11 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-11,3457954,521601,4210,2019-10-11 06:45:46,"{""raadyr"": 0.9976555}","raadyr",NA,"1",2019-10-11 06:45:46,"3200","0","0_2",6,45,1.76714586764426
"953",2019-10-12,3458209,521613,4210,2019-10-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-12 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-13,3458001,521726,4210,2019-10-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-13 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-14,3458239,521609,4210,2019-10-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-14 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-14,3457926,521704,4210,2019-10-14 13:20:18,"{""nothing"": 1}","fugl",NA,"1",2019-10-14 13:20:18,"3200","0","0_2",13,20,3.49065850398866
"953",2019-10-15,3458028,521669,4210,2019-10-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-15 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-16,3457963,521592,4210,2019-10-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-16 08:00:00,"3200","0","0_2",8,0,2.0943951023932
"953",2019-10-16,3899965,555624,4672,2019-10-16 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-16 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-17,3899983,555632,4672,2019-10-17 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-17 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-18,3899934,555631,4672,2019-10-18 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-18 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-19,3899938,555605,4672,2019-10-19 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-19 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-20,3899966,555633,4672,2019-10-20 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-20 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-21,3899925,555623,4672,2019-10-21 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-21 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-22,3899949,555625,4672,2019-10-22 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-22 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-22,3899985,555613,4672,2019-10-22 10:06:40,"{""nothing"": 1}","raadyr",NA,"1",2019-10-22 10:06:40,"3200","0","0_2",10,6,2.64417381677141
"953",2019-10-23,3899948,555626,4672,2019-10-23 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-23 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-24,3899952,555620,4672,2019-10-24 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-24 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-24,3899977,555609,4672,2019-10-24 10:20:02,"{""menneske"": 0.9988439}","menneske",NA,NA,2019-10-24 10:20:02,"3200","0","0_2",10,20,2.70526034059121
"953",2019-10-24,3899982,555628,4672,2019-10-24 19:48:49,"{""elg"": 0.99908066}","elg",NA,"1",2019-10-24 19:48:49,"3200","0","0_2",19,48,5.18362787842316
"953",2019-10-25,3899975,555616,4672,2019-10-25 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-25 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-26,3899945,555611,4672,2019-10-26 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-26 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-27,3899972,555606,4672,2019-10-27 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-27 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-28,3899933,555610,4672,2019-10-28 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-28 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-29,3899958,555634,4672,2019-10-29 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-29 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-30,3899987,555619,4672,2019-10-30 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-30 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-10-31,3899979,555612,4672,2019-10-31 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-10-31 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-01,3899973,555622,4672,2019-11-01 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-01 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-02,3899978,555617,4672,2019-11-02 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-02 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-02,3899984,555614,4672,2019-11-02 10:32:06,"{""nothing"": 1}","menneske",NA,NA,2019-11-02 10:32:06,"3200","0","0_2",10,32,2.75762021815104
"953",2019-11-03,3899956,555627,4672,2019-11-03 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-03 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-04,3899974,555615,4672,2019-11-04 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-04 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-05,3899940,555629,4672,2019-11-05 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-05 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-06,3899981,555618,4672,2019-11-06 15:30:08,"{""nothing"": 1}","raadyr",NA,"2",2019-11-06 15:30:08,"3200","0","0_2",15,30,4.05789051088682
"953",2019-11-06,3899953,555621,4672,2019-11-06 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-06 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-07,3899964,555607,4672,2019-11-07 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-07 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-08,3899980,555635,4672,2019-11-08 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-08 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-09,3899957,555636,4672,2019-11-09 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-09 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-10,3899937,555608,4672,2019-11-10 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-10 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"953",2019-11-11,3899986,555630,4672,2019-11-11 13:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-11-11 13:00:00,"3200","0","0_2",13,0,3.40339204138894
"954",2019-01-15,1085152,169459,1474,2019-01-15 15:15:10,"{""rev"": 0.9856802}","rev",NA,"1",2019-01-15 15:15:10,NA,"0","Control",15,15,3.99244066393703
"954",2019-01-16,1085098,169468,1474,2019-01-16 08:00:00,"{""katt"": 0.9531443}","nothing",NA,NA,2019-01-16 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-17,1085060,169446,1474,2019-01-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-17 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-17,1085160,169458,1474,2019-01-17 16:31:17,"{""raadyr"": 0.9977586}","raadyr",NA,"2",2019-01-17 16:31:17,NA,"0","Control",16,31,4.32405322181595
"954",2019-01-18,1085093,169470,1474,2019-01-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-18 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-19,1085057,169466,1474,2019-01-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-19 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-19,1085176,169469,1474,2019-01-19 22:24:18,"{""nothing"": 1}","hare",NA,"1",2019-01-19 22:24:18,NA,"0","Control",22,24,5.86430628670095
"954",2019-01-20,1085070,169456,1474,2019-01-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-20 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-21,1085104,169421,1474,2019-01-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-21 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-22,1085088,169432,1474,2019-01-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-22 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-23,1085143,169448,1474,2019-01-23 08:00:00,"{""fugl"": 0.9832932}","nothing",NA,NA,2019-01-23 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-24,1085125,169429,1474,2019-01-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-24 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-25,1085032,169444,1474,2019-01-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-25 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-26,1085147,169464,1474,2019-01-26 08:07:20,"{""rev"": 0.9972059}","rev",NA,"1",2019-01-26 08:07:20,NA,"0","Control",8,7,2.1249383643031
"954",2019-01-26,1085170,169449,1474,2019-01-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-26 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-26,1085073,169441,1474,2019-01-26 22:16:56,"{""villsvin"": 0.90899974}","rev",NA,"1",2019-01-26 22:16:56,NA,"0","Control",22,16,5.82939970166106
"954",2019-01-27,1085015,169435,1474,2019-01-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-27 08:00:00,NA,"0","Control",8,0,2.0943951023932
